"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",101,15.57,37.47,62.68,202.43,416,835.17,4149.57,35,1990,2025,2025-04-12,"Apr-12",NA,NA,"gray"
"08167500",102,14.64,36.76,61.37,195.71,414.79,812.74,4404.29,35,1990,2025,2025-04-13,"Apr-13",NA,NA,"gray"
"08167500",103,12.95,36.05,60.5,191.29,411.43,798.26,4458.57,35,1990,2025,2025-04-14,"Apr-14",NA,NA,"gray"
"08167500",104,11.17,35.25,58.68,188.43,409.21,780.31,2224.29,35,1990,2025,2025-04-15,"Apr-15",NA,NA,"gray"
"08167500",105,9.85,34.59,57.14,188.71,431.43,754.06,1975.71,35,1990,2025,2025-04-16,"Apr-16",NA,NA,"gray"
"08167500",106,8.88,34.02,56.41,185,438.43,965,1875.71,35,1990,2025,2025-04-17,"Apr-17",NA,NA,"gray"
"08167500",107,7.61,33.8,59.31,189.14,437.71,904.2,1808.57,35,1990,2025,2025-04-18,"Apr-18",NA,NA,"gray"
"08167500",108,6.48,33.32,59.59,187.29,433.79,854.66,1799.71,35,1990,2025,2025-04-19,"Apr-19",NA,NA,"gray"
"08167500",109,5.6,33.27,61.61,184.57,492.71,821.94,1910.57,35,1990,2025,2025-04-20,"Apr-20",NA,NA,"gray"
"08167500",110,4.77,33.47,65.6,181.86,501.64,794.77,2005.29,35,1990,2025,2025-04-21,"Apr-21",NA,NA,"gray"
"08167500",111,4.5,33.15,69.3,178.86,479.07,779.11,2088.43,35,1990,2025,2025-04-22,"Apr-22",NA,NA,"gray"
"08167500",112,4.5,32.52,71.89,175.57,456.07,803.83,1955.43,35,1990,2025,2025-04-23,"Apr-23",NA,NA,"gray"
"08167500",113,4.13,31.85,73.6,176.14,438.21,834.23,1464.29,35,1990,2025,2025-04-24,"Apr-24",NA,NA,"gray"
"08167500",114,3.91,30.94,71.34,174.57,422.43,864.63,1410,35,1990,2025,2025-04-25,"Apr-25",NA,NA,"gray"
"08167500",115,3.97,30.63,68.29,192.86,408.43,870.94,1318.57,35,1990,2025,2025-04-26,"Apr-26",NA,NA,"gray"
"08167500",116,4.13,30.62,64.45,186.43,466,850.11,1332.43,35,1990,2025,2025-04-27,"Apr-27",NA,NA,"gray"
"08167500",117,4.89,30.72,60.14,181.29,453.57,805.71,1349.57,35,1990,2025,2025-04-28,"Apr-28",NA,NA,"gray"
"08167500",118,5.29,31.38,57.42,182.71,441.64,771.49,1355.29,35,1990,2025,2025-04-29,"Apr-29",NA,NA,"gray"
"08167500",119,6.9,32.42,53.73,201.86,430.5,719.66,1468.14,35,1990,2025,2025-04-30,"Apr-30",NA,NA,"gray"
"08167500",120,8.3,33.38,58.28,215.43,459.71,697.71,1544.29,35,1990,2025,2025-05-01,"May-01",NA,NA,"gray"
"08167500",121,9.65,34.96,63.81,228.14,442.29,799.23,1444.29,35,1990,2025,2025-05-02,"May-02",NA,NA,"gray"
"08167500",122,9.41,37.6,61.94,208.43,462.54,962.09,1879,35,1990,2025,2025-05-03,"May-03",NA,NA,"gray"
"08167500",123,8.75,37.5,62.27,201.71,495.04,924.54,3246.14,35,1990,2025,2025-05-04,"May-04",NA,NA,"gray"
"08167500",124,8.21,36.89,64.92,198.29,516.14,926.06,3478.57,35,1990,2025,2025-05-05,"May-05",NA,NA,"gray"
"08167500",125,7.19,36.39,70.86,202.71,537.21,905.11,3620,35,1990,2025,2025-05-06,"May-06",NA,NA,"gray"
"08167500",126,6.18,35.71,75,197,539.64,879.37,3728,35,1990,2025,2025-05-07,"May-07",NA,NA,"gray"
"08167500",127,5.24,34.88,77.76,201.57,557,932.77,3819,35,1990,2025,2025-05-08,"May-08",NA,NA,"gray"
"08167500",128,4.54,34.48,74.05,235.14,493.07,977.23,3715.57,35,1990,2025,2025-05-09,"May-09",NA,NA,"gray"
"08167500",129,4.16,33.52,71.63,251.43,502.36,881.49,2592.86,35,1990,2025,2025-05-10,"May-10",NA,NA,"gray"
"08167500",130,3.62,31.89,72.19,219.29,503.36,851.46,1335.29,35,1990,2025,2025-05-11,"May-11",NA,NA,"gray"
"08167500",131,3.09,31.73,83.5,231.86,494.57,829.4,1373.29,35,1990,2025,2025-05-12,"May-12",NA,NA,"gray"
"08167500",132,3.9,30.56,80.5,270,551.29,772.49,1417.57,35,1990,2025,2025-05-13,"May-13",NA,NA,"gray"
"08167500",133,4.75,42.21,74.63,264.71,625.62,784.37,1462.71,35,1990,2025,2025-05-14,"May-14",NA,NA,"gray"
"08167500",134,6.35,41.81,76.66,263.71,650.93,787.5,1731.29,35,1990,2025,2025-05-15,"May-15",NA,NA,"gray"
"08167500",135,18.21,41.05,81.38,254,594.29,840.87,1961,35,1990,2025,2025-05-16,"May-16",NA,NA,"gray"
"08167500",136,15.83,40.01,89.57,247.29,596.14,890.69,2105.14,35,1990,2025,2025-05-17,"May-17",NA,NA,"gray"
"08167500",137,14.05,39.83,101.21,241.71,623.64,914.17,2213.57,35,1990,2025,2025-05-18,"May-18",NA,NA,"gray"
"08167500",138,12.27,42.85,100.66,236.86,652.21,971.29,2328.57,35,1990,2025,2025-05-19,"May-19",NA,NA,"gray"
"08167500",139,10.4,43.39,98.61,231.43,589.79,1039.77,2482.86,35,1990,2025,2025-05-20,"May-20",NA,NA,"gray"
"08167500",140,8.58,42.72,84.54,224.57,575.43,1097.97,3388.71,35,1990,2025,2025-05-21,"May-21",NA,NA,"gray"
"08167500",141,6.88,41.89,66.85,214.71,564.86,997.46,3679.57,35,1990,2025,2025-05-22,"May-22",NA,NA,"gray"
"08167500",142,6.1,41.98,71.54,201.86,550.36,1113,4809.86,35,1990,2025,2025-05-23,"May-23",NA,NA,"gray"
"08167500",143,5.76,37.66,74.93,206.14,525.43,1303.97,8644.29,35,1990,2025,2025-05-24,"May-24",NA,NA,"gray"
"08167500",144,5.23,36.87,94.62,206.71,490.86,1436,9591.43,35,1990,2025,2025-05-25,"May-25",NA,NA,"gray"
"08167500",145,4.69,41.93,104.74,202.29,463.79,2620.54,10161.43,35,1990,2025,2025-05-26,"May-26",NA,NA,"gray"
"08167500",146,4.02,39.28,119.84,205.09,450.71,2262,10442.86,35,1990,2025,2025-05-27,"May-27",NA,NA,"gray"
"08167500",147,3.38,38.13,115.28,225.01,435.5,1952.86,10570,35,1990,2025,2025-05-28,"May-28",NA,NA,"gray"
"08167500",148,2.98,37.53,111.16,240.89,431.14,1937.71,11002.86,35,1990,2025,2025-05-29,"May-29",NA,NA,"gray"
"08167500",149,2.08,34.62,101.59,324.57,444.43,2377.43,10054.29,35,1990,2025,2025-05-30,"May-30",NA,NA,"gray"
"08167500",150,1.11,33.71,93.92,313.43,450.81,2152,5308.57,35,1990,2025,2025-05-31,"May-31",NA,NA,"gray"
"08167500",151,0.41,33.1,88.68,246.29,489.71,2035.71,5192.86,35,1990,2025,2025-06-01,"Jun-01",NA,NA,"gray"
"08167500",152,0.06,32.09,84.84,238.71,444.5,1984.29,5080,35,1990,2025,2025-06-02,"Jun-02",NA,NA,"gray"
"08167500",153,12.99,42.78,81.74,256.14,451.86,2079.43,5821.43,35,1990,2025,2025-06-03,"Jun-03",NA,NA,"gray"
"08167500",154,13.51,45.66,79.21,217.29,491.14,1751.54,6454.29,35,1990,2025,2025-06-04,"Jun-04",NA,NA,"gray"
"08167500",155,13.9,45.61,82.16,227.86,511.5,1614.6,6801.43,35,1990,2025,2025-06-05,"Jun-05",NA,NA,"gray"
"08167500",156,12.78,45.82,83.83,261.86,476,1384.11,5802.86,35,1990,2025,2025-06-06,"Jun-06",NA,NA,"gray"
"08167500",157,11.77,44.1,83.85,250.29,472.36,1455.17,4534.29,35,1990,2025,2025-06-07,"Jun-07",NA,NA,"gray"
"08167500",158,10,43.42,83.44,238.43,465.57,1440.29,3881.43,35,1990,2025,2025-06-08,"Jun-08",NA,NA,"gray"
"08167500",159,8.3,46.19,78.44,226.57,444.64,1341.37,3632.86,35,1990,2025,2025-06-09,"Jun-09",NA,NA,"gray"
"08167500",160,7.06,44.25,70.06,211.43,428.93,1258.74,2980,35,1990,2025,2025-06-10,"Jun-10",NA,NA,"gray"
"08167500",161,5.93,36.55,68.09,189.71,421.43,1812,2854.29,35,1990,2025,2025-06-11,"Jun-11",NA,NA,"gray"
"08167500",162,5.02,29.28,67.79,183.86,375.29,1751.83,3222.29,35,1990,2025,2025-06-12,"Jun-12",NA,NA,"gray"
"08167500",163,4.44,22.87,67.44,183.14,354.64,1597.54,3426.86,35,1990,2025,2025-06-13,"Jun-13",NA,NA,"gray"
"08167500",164,3.69,24.89,64.26,176.14,361.29,1480.69,3585.57,35,1990,2025,2025-06-14,"Jun-14",NA,NA,"gray"
"08167500",165,3.07,27.13,60.27,169.86,370.5,1389.49,3727.14,35,1990,2025,2025-06-15,"Jun-15",NA,NA,"gray"
"08167500",166,2.51,21.22,56.16,164.71,359.93,1235.49,3837.14,35,1990,2025,2025-06-16,"Jun-16",NA,NA,"gray"
"08167500",167,1.96,18.25,53.03,165.29,352,1195.4,3375.71,35,1990,2025,2025-06-17,"Jun-17",NA,NA,"gray"
"08167500",168,1.45,16.06,51.2,161.29,374.07,1144.54,2057.14,35,1990,2025,2025-06-18,"Jun-18",NA,NA,"gray"
"08167500",169,1.04,14.23,50.43,168.71,350,1086.14,1942.86,35,1990,2025,2025-06-19,"Jun-19",NA,NA,"gray"
"08167500",170,0.61,12.48,51.66,170.71,317.57,1062.57,1812.86,35,1990,2025,2025-06-20,"Jun-20",NA,NA,"gray"
"08167500",171,0.35,10.74,51.91,159.86,311.43,1103.37,1668.57,35,1990,2025,2025-06-21,"Jun-21",NA,NA,"gray"
"08167500",172,0.19,9.24,50.73,150.43,364.64,1089.74,11051.57,35,1990,2025,2025-06-22,"Jun-22",NA,NA,"gray"
"08167500",173,0.09,8,49.67,143.29,326.07,1081.71,16864.43,35,1990,2025,2025-06-23,"Jun-23",NA,NA,"gray"
"08167500",174,0.04,6.84,47.47,144.14,304.79,1072.11,18280.29,35,1990,2025,2025-06-24,"Jun-24",NA,NA,"gray"
"08167500",175,0.02,6.18,44.66,137.86,295.79,1049.74,19147.14,35,1990,2025,2025-06-25,"Jun-25",NA,NA,"gray"
"08167500",176,0.01,6.06,43.72,132.43,298.79,1019.43,19836.86,35,1990,2025,2025-06-26,"Jun-26",NA,NA,"gray"
"08167500",177,0,5.92,42.76,127.43,311.29,994.09,20374.29,35,1990,2025,2025-06-27,"Jun-27",NA,NA,"gray"
"08167500",178,0,6.04,41.07,123.29,316,972.46,20462.86,35,1990,2025,2025-06-28,"Jun-28",NA,NA,"gray"
"08167500",179,0,5.8,38.53,121.91,316.14,992.26,11052.86,35,1990,2025,2025-06-29,"Jun-29",NA,NA,"gray"
"08167500",180,0,5.35,36.79,143,399.14,1011.11,5522.86,35,1990,2025,2025-06-30,"Jun-30",NA,NA,"gray"
"08167500",181,0,4.87,35.24,138.57,385.07,1115.83,4372.86,35,1990,2025,2025-07-01,"Jul-01",NA,NA,"gray"
"08167500",182,0,4.45,34.96,134.43,390.93,1157.57,6181.87,35,1990,2025,2025-07-02,"Jul-02",NA,NA,"gray"
"08167500",183,0,4.08,34.85,131.43,387.5,1291.14,13600.99,35,1990,2025,2025-07-03,"Jul-03",NA,NA,"gray"
"08167500",184,0,4.13,34.09,129,377.71,1476.74,19734.24,35,1990,2025,2025-07-04,"Jul-04",NA,NA,"gray"
"08167500",185,0,4.82,33.34,132.86,396.43,1491.31,28296.14,35,1990,2025,2025-07-05,"Jul-05",NA,NA,"gray"
"08167500",186,0,4.52,32.75,142.29,408.07,1481.94,33994.29,35,1990,2025,2025-07-06,"Jul-06",NA,NA,"gray"
"08167500",187,0,3.42,32.26,128.71,389.43,1482.4,35114.29,35,1990,2025,2025-07-07,"Jul-07",NA,NA,"gray"
"08167500",188,0,2.46,31.18,128.29,370.57,1478.51,34068.57,35,1990,2025,2025-07-08,"Jul-08",NA,NA,"gray"
"08167500",189,0,1.56,29.49,127.14,345.07,1472.57,31267.14,35,1990,2025,2025-07-09,"Jul-09",NA,NA,"gray"
"08167500",190,0,1.53,27.8,125.29,353.71,1361.31,24471.43,35,1990,2025,2025-07-10,"Jul-10",NA,NA,"gray"
"08167500",191,0,2.09,26.8,123,347.07,1192.34,18902.86,35,1990,2025,2025-07-11,"Jul-11",NA,NA,"gray"
"08167500",192,0,2.61,26.96,119.57,343.57,1110.86,10845.71,35,1990,2025,2025-07-12,"Jul-12",NA,NA,"gray"
"08167500",193,0,3.33,27.46,115,333.07,1051.2,5588.57,35,1990,2025,2025-07-13,"Jul-13",NA,NA,"gray"
"08167500",194,0,3.91,27.74,111,306.57,1002.8,4554.29,35,1990,2025,2025-07-14,"Jul-14",NA,NA,"gray"
"08167500",195,0,3.36,26.29,107.43,296.21,962.8,4545.71,35,1990,2025,2025-07-15,"Jul-15",NA,NA,"gray"
"08167500",196,0,2.8,24.93,120,283.71,917.57,4504.29,35,1990,2025,2025-07-16,"Jul-16",NA,NA,"gray"
"08167500",197,0,2.27,24,121,266.43,882.94,4528.57,35,1990,2025,2025-07-17,"Jul-17",NA,NA,"gray"
"08167500",198,0,1.6,23.29,123.29,291.79,854.03,4668.57,35,1990,2025,2025-07-18,"Jul-18",NA,NA,"gray"
"08167500",199,0,1.01,22.21,123.29,267.21,831.69,4725.71,35,1990,2025,2025-07-19,"Jul-19",NA,NA,"gray"
"08167500",200,0,0.57,21.43,121.14,249.43,943.17,4740,35,1990,2025,2025-07-20,"Jul-20",NA,NA,"gray"
"08167500",201,0,0.3,21.14,118.43,236.93,927.57,4545.71,35,1990,2025,2025-07-21,"Jul-21",NA,NA,"gray"
"08167500",202,0,0.15,21.14,115.57,228.14,886.37,4446.14,35,1990,2025,2025-07-22,"Jul-22",NA,NA,"gray"
"08167500",203,0,0.05,20.71,114.86,222.64,850.23,4862,35,1990,2025,2025-07-23,"Jul-23",NA,NA,"gray"
"08167500",204,0,1.25,23.24,114.14,220.36,883.71,5271.14,35,1990,2025,2025-07-24,"Jul-24",NA,NA,"gray"
"08167500",205,0,0.93,22.36,107.29,220.86,811,5957.71,35,1990,2025,2025-07-25,"Jul-25",NA,NA,"gray"
"08167500",206,0,0.66,21.47,113.71,254.07,759.43,6380,35,1990,2025,2025-07-26,"Jul-26",NA,NA,"gray"
"08167500",207,0,0.47,20.76,111.57,246.5,736.2,6744.29,35,1990,2025,2025-07-27,"Jul-27",NA,NA,"gray"
"08167500",208,0,0.67,19.96,110.57,239.43,718.2,5018.57,35,1990,2025,2025-07-28,"Jul-28",NA,NA,"gray"
"08167500",209,0,0.73,19.73,110.29,232.71,700.43,4137.14,35,1990,2025,2025-07-29,"Jul-29",NA,NA,"gray"
"08167500",210,0,0.88,19.41,107.57,226.21,673.8,4034.29,35,1990,2025,2025-07-30,"Jul-30",NA,NA,"gray"
"08167500",211,0,1.17,18.9,103.47,215.71,646.97,3878.57,35,1990,2025,2025-07-31,"Jul-31",NA,NA,"gray"
"08167500",212,0,1.55,18.37,99,203.64,632.6,3411.43,35,1990,2025,2025-08-01,"Aug-01",NA,NA,"gray"
"08167500",213,0,2,18.09,100.43,197,618.31,3170,35,1990,2025,2025-08-02,"Aug-02",NA,NA,"gray"
"08167500",214,0,1.93,17.69,98.29,185.21,603.06,2881.43,35,1990,2025,2025-08-03,"Aug-03",NA,NA,"gray"
"08167500",215,0,1.59,17.79,95.86,181.93,651.03,2675.71,35,1990,2025,2025-08-04,"Aug-04",NA,NA,"gray"
"08167500",216,0,1.23,19.1,93.29,177.57,652.31,2305.71,35,1990,2025,2025-08-05,"Aug-05",NA,NA,"gray"
"08167500",217,0,0.93,23.44,91.29,174.69,645.03,2080,35,1990,2025,2025-08-06,"Aug-06",NA,NA,"gray"
"08167500",218,0,0.69,24.22,82.86,173.84,634.06,1908.57,35,1990,2025,2025-08-07,"Aug-07",NA,NA,"gray"
"08167500",219,0,0.49,24.09,85.43,171.36,634.23,1762.86,35,1990,2025,2025-08-08,"Aug-08",NA,NA,"gray"
"08167500",220,0,0.31,23.35,82.86,157.5,627.51,1644.29,35,1990,2025,2025-08-09,"Aug-09",NA,NA,"gray"
"08167500",221,0,0.17,22.46,81.14,152.69,667.54,1540,35,1990,2025,2025-08-10,"Aug-10",NA,NA,"gray"
"08167500",222,0,0.07,21.06,80.29,157.9,582.74,1442.86,35,1990,2025,2025-08-11,"Aug-11",NA,NA,"gray"
"08167500",223,0,0.02,18.89,79.14,160.89,565.03,1357.14,35,1990,2025,2025-08-12,"Aug-12",NA,NA,"gray"
"08167500",224,0,0.01,17.45,78.14,162.94,571.46,1284.29,35,1990,2025,2025-08-13,"Aug-13",NA,NA,"gray"
"08167500",225,0,0,15.83,77.57,161.59,574.17,1220,35,1990,2025,2025-08-14,"Aug-14",NA,NA,"gray"
"08167500",226,0,0,13.61,77.86,149.27,569.94,1162.86,35,1990,2025,2025-08-15,"Aug-15",NA,NA,"gray"
"08167500",227,0,0.01,11.8,76.53,140.29,546.83,1355.71,35,1990,2025,2025-08-16,"Aug-16",NA,NA,"gray"
"08167500",228,0,0,11.21,75.31,141,476.63,6974.29,35,1990,2025,2025-08-17,"Aug-17",NA,NA,"gray"
"08167500",229,0,0,12.11,74.43,140.43,463.89,8617.14,35,1990,2025,2025-08-18,"Aug-18",NA,NA,"gray"
"08167500",230,0,0,11.72,72.74,137.64,455.89,9180,35,1990,2025,2025-08-19,"Aug-19",NA,NA,"gray"
"08167500",231,0,0,10.97,71.29,134.79,447.17,9538.57,35,1990,2025,2025-08-20,"Aug-20",NA,NA,"gray"
"08167500",232,0,0,10.37,73,132.29,458.91,9797.14,35,1990,2025,2025-08-21,"Aug-21",NA,NA,"gray"
"08167500",233,0,0,9.82,78,129.21,465.69,10001.43,35,1990,2025,2025-08-22,"Aug-22",NA,NA,"gray"
"08167500",234,0,0,9.62,81,139.14,458.03,9927.14,35,1990,2025,2025-08-23,"Aug-23",NA,NA,"gray"
"08167500",235,0,0,8.89,81.11,150.57,539.03,4411.43,35,1990,2025,2025-08-24,"Aug-24",NA,NA,"gray"
"08167500",236,0,0,8.14,80.14,145.71,582.23,2857.14,35,1990,2025,2025-08-25,"Aug-25",NA,NA,"gray"
"08167500",237,0,0,7.6,76.29,141.64,551.86,2374.29,35,1990,2025,2025-08-26,"Aug-26",NA,NA,"gray"
"08167500",238,0,0,7.04,80,142.89,530.51,2087.14,35,1990,2025,2025-08-27,"Aug-27",NA,NA,"gray"
"08167500",239,0,0,6.85,77.71,150.79,513.46,1892.86,35,1990,2025,2025-08-28,"Aug-28",NA,NA,"gray"
"08167500",240,0,0,6.94,77.43,160.99,491.11,1752.86,35,1990,2025,2025-08-29,"Aug-29",NA,NA,"gray"
"08167500",241,0,0,6.91,76.86,167.91,467.94,1678.57,35,1990,2025,2025-08-30,"Aug-30",NA,NA,"gray"
"08167500",242,0,0,6.86,76.43,167.01,447.63,1608.57,35,1990,2025,2025-08-31,"Aug-31",NA,NA,"gray"
"08167500",243,0,0,6.78,83.43,162.64,429.09,1560,35,1990,2025,2025-09-01,"Sep-01",NA,NA,"gray"
"08167500",244,0,0,6.51,83.29,164.21,420.94,1520,35,1990,2025,2025-09-02,"Sep-02",NA,NA,"gray"
"08167500",245,0,0,6.86,80.57,167.57,413.2,1481.43,35,1990,2025,2025-09-03,"Sep-03",NA,NA,"gray"
"08167500",246,0,0,7.59,81.29,173.71,405.71,1451.43,35,1990,2025,2025-09-04,"Sep-04",NA,NA,"gray"
"08167500",247,0,0,8.51,78.71,180.79,397.8,1995.71,35,1990,2025,2025-09-05,"Sep-05",NA,NA,"gray"
"08167500",248,0,0,16.94,77.71,184.57,391.43,2207.14,35,1990,2025,2025-09-06,"Sep-06",NA,NA,"gray"
"08167500",249,0,0.09,23.94,87.29,183.86,389.34,2282.86,35,1990,2025,2025-09-07,"Sep-07",NA,NA,"gray"
"08167500",250,0,0.21,28.51,87.14,187.57,452.94,2321.43,35,1990,2025,2025-09-08,"Sep-08",NA,NA,"gray"
"08167500",251,0,0.87,38.69,87.57,231.29,502.53,2348.57,35,1990,2025,2025-09-09,"Sep-09",NA,NA,"gray"
"08167500",252,0,0.79,42.42,85.86,234.14,596.85,2375.71,35,1990,2025,2025-09-10,"Sep-10",NA,NA,"gray"
"08167500",253,0,0.75,43.86,87.19,245.14,652.11,2397.14,35,1990,2025,2025-09-11,"Sep-11",NA,NA,"gray"
"08167500",254,0,0.72,44.06,88.57,248.64,688.08,1845.71,35,1990,2025,2025-09-12,"Sep-12",NA,NA,"gray"
"08167500",255,0,0.68,43.89,102.05,249,629.6,1592.86,35,1990,2025,2025-09-13,"Sep-13",NA,NA,"gray"
"08167500",256,0,0.91,44.41,113.93,248.21,580.57,1488.57,35,1990,2025,2025-09-14,"Sep-14",NA,NA,"gray"
"08167500",257,0,4.05,44.87,116.99,241.79,556.4,1418.57,35,1990,2025,2025-09-15,"Sep-15",NA,NA,"gray"
"08167500",258,0,5.81,44.53,120.51,261.07,456.4,1362.86,35,1990,2025,2025-09-16,"Sep-16",NA,NA,"gray"
"08167500",259,0,5.56,43.51,135.14,241.79,414.43,1314.29,35,1990,2025,2025-09-17,"Sep-17",NA,NA,"gray"
"08167500",260,0,5.21,43.25,133.29,238.71,415.46,1271.43,35,1990,2025,2025-09-18,"Sep-18",NA,NA,"gray"
"08167500",261,0,6.9,42.36,130.29,256.43,430.71,1228.57,35,1990,2025,2025-09-19,"Sep-19",NA,NA,"gray"
"08167500",262,0,8.15,41.4,117.07,260.57,444.29,1188.57,35,1990,2025,2025-09-20,"Sep-20",NA,NA,"gray"
"08167500",263,0,8.99,40.24,124.57,255.5,445.66,1155.71,35,1990,2025,2025-09-21,"Sep-21",NA,NA,"gray"
"08167500",264,0,9.44,39.13,121.71,250,440.51,1124.29,35,1990,2025,2025-09-22,"Sep-22",NA,NA,"gray"
"08167500",265,0,11.53,37.32,119,256,433.91,1094.29,35,1990,2025,2025-09-23,"Sep-23",NA,NA,"gray"
"08167500",266,0,13.06,36.01,116.71,256.57,438.66,1065.86,35,1990,2025,2025-09-24,"Sep-24",NA,NA,"gray"
"08167500",267,0,12.08,34.96,114.29,256.71,419.23,1038.14,35,1990,2025,2025-09-25,"Sep-25",NA,NA,"gray"
"08167500",268,0,11.62,34.26,112.14,253.5,431.71,1011.57,35,1990,2025,2025-09-26,"Sep-26",NA,NA,"gray"
"08167500",269,0,11.8,37.14,110.14,248.71,402.17,986.71,35,1990,2025,2025-09-27,"Sep-27",NA,NA,"gray"
"08167500",270,0,11.7,38.86,108.71,256.79,388.29,959.71,35,1990,2025,2025-09-28,"Sep-28",NA,NA,"gray"
"08167500",271,0,11.75,45.69,106.43,254.36,379.43,935.43,35,1990,2025,2025-09-29,"Sep-29",NA,NA,"gray"
"08167500",272,0,12.08,45.29,105.93,250.5,352.49,913.29,35,1990,2025,2025-09-30,"Sep-30",NA,NA,"gray"
"08167500",273,0,13,45.28,110.43,246.07,353.6,893.14,35,1990,2025,2025-10-01,"Oct-01",NA,NA,"gray"
"08167500",274,0,13.15,45.01,110.14,226.29,341.26,875.71,35,1990,2025,2025-10-02,"Oct-02",NA,NA,"gray"
"08167500",275,0,13.17,44.65,109.86,220.71,360.63,860.29,35,1990,2025,2025-10-03,"Oct-03",NA,NA,"gray"
"08167500",276,0,13.09,44.12,110,216.71,340.91,842.14,35,1990,2025,2025-10-04,"Oct-04",NA,NA,"gray"
"08167500",277,0,12.78,43.44,114,210.07,318.57,826.29,35,1990,2025,2025-10-05,"Oct-05",NA,NA,"gray"
"08167500",278,0,12.35,35.78,111,202.14,314.89,809.29,35,1990,2025,2025-10-06,"Oct-06",NA,NA,"gray"
"08167500",279,0,11.52,34.02,112.29,195.57,324.63,792,35,1990,2025,2025-10-07,"Oct-07",NA,NA,"gray"
"08167500",280,0,10.19,32.64,112.14,207.14,339.06,805,35,1990,2025,2025-10-08,"Oct-08",NA,NA,"gray"
"08167500",281,0,9.23,32,112,209.57,378.43,824.86,35,1990,2025,2025-10-09,"Oct-09",NA,NA,"gray"
"08167500",282,0,8.47,34.26,111.43,209.29,497.69,741.43,35,1990,2025,2025-10-10,"Oct-10",NA,NA,"gray"
"08167500",283,0,9.9,38.88,111,220.57,460.23,798.29,35,1990,2025,2025-10-11,"Oct-11",NA,NA,"gray"
"08167500",284,0,10.79,39.71,110.29,257.79,452.86,883.29,35,1990,2025,2025-10-12,"Oct-12",NA,NA,"gray"
"08167500",285,0,11.34,43.67,126.13,257.86,634.63,943.14,35,1990,2025,2025-10-13,"Oct-13",NA,NA,"gray"
"08167500",286,0,12.15,45.1,129.49,301.29,701.57,990.14,35,1990,2025,2025-10-14,"Oct-14",NA,NA,"gray"
"08167500",287,0,14.86,45.34,132.77,223.64,670.74,1043.57,35,1990,2025,2025-10-15,"Oct-15",NA,NA,"gray"
"08167500",288,0,16.51,45.91,125.53,214.21,668.31,1463.14,35,1990,2025,2025-10-16,"Oct-16",NA,NA,"gray"
"08167500",289,0,15.48,47.36,107.57,273.93,784.23,3674.57,35,1990,2025,2025-10-17,"Oct-17",NA,NA,"gray"
"08167500",290,0,15.15,51.71,107.43,259.64,776.69,3871.71,35,1990,2025,2025-10-18,"Oct-18",NA,NA,"gray"
"08167500",291,0,15.17,58.91,107,248.36,749.34,4004.86,35,1990,2025,2025-10-19,"Oct-19",NA,NA,"gray"
"08167500",292,0,15.06,59.61,127,321.79,585.51,4136.29,35,1990,2025,2025-10-20,"Oct-20",NA,NA,"gray"
"08167500",293,0,14.74,62.93,121.57,263.79,577.91,4251,35,1990,2025,2025-10-21,"Oct-21",NA,NA,"gray"
"08167500",294,0,13.17,65.11,133.29,236.14,583.69,4337.14,35,1990,2025,2025-10-22,"Oct-22",NA,NA,"gray"
"08167500",295,0,11.94,64.59,132,254.36,641.23,3968.57,35,1990,2025,2025-10-23,"Oct-23",NA,NA,"gray"
"08167500",296,0,10.91,64.27,133.86,244.21,784.2,1744.29,35,1990,2025,2025-10-24,"Oct-24",NA,NA,"gray"
"08167500",297,0,10.09,64.39,140.43,286.29,963.17,2172,35,1990,2025,2025-10-25,"Oct-25",NA,NA,"gray"
"08167500",298,0,9.6,57.93,140.14,288.21,1028.46,2390.71,35,1990,2025,2025-10-26,"Oct-26",NA,NA,"gray"
"08167500",299,0,9.36,53.64,140.14,277.16,913.83,2548.86,35,1990,2025,2025-10-27,"Oct-27",NA,NA,"gray"
"08167500",300,0,9.22,50.57,136.86,285.13,881.89,2667.86,35,1990,2025,2025-10-28,"Oct-28",NA,NA,"gray"
"08167500",301,0,9.09,48.89,141.86,305.09,838.11,2764,35,1990,2025,2025-10-29,"Oct-29",NA,NA,"gray"
"08167500",302,0,9.06,48.94,139.29,360.57,1575.8,2848.29,35,1990,2025,2025-10-30,"Oct-30",NA,NA,"gray"
"08167500",303,0,9.52,57.14,154,351.29,1474.6,2751.43,35,1990,2025,2025-10-31,"Oct-31",NA,NA,"gray"
"08167500",304,0,10.11,56.64,160.71,332.28,1092.2,2893.43,35,1990,2025,2025-11-01,"Nov-01",NA,NA,"gray"
"08167500",305,0,10.56,55.81,157.14,307.36,992.89,2978.43,35,1990,2025,2025-11-02,"Nov-02",NA,NA,"gray"
"08167500",306,0,10.93,55.54,154.71,307.86,952.09,3036.57,35,1990,2025,2025-11-03,"Nov-03",NA,NA,"gray"
"08167500",307,0,12.27,55.21,168.14,318.14,1149.29,3082.86,35,1990,2025,2025-11-04,"Nov-04",NA,NA,"gray"
"08167500",308,0,19.92,55.17,177.57,325.07,1163,3416,35,1990,2025,2025-11-05,"Nov-05",NA,NA,"gray"
"08167500",309,0,37.04,65.95,165.57,327.71,821.29,3731.14,35,1990,2025,2025-11-06,"Nov-06",NA,NA,"gray"
